Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:32:32.125,2023-12-21 15:32:32.667885,3.966,3.966,11.3,-0.1,-0.795,-3.858,-0.007
2023-12-21 15:32:32.150,2023-12-21 15:32:32.692841,3.993,3.993,11.7,-0.1,-0.829,-3.877,-0.007
2023-12-21 15:32:32.175,2023-12-21 15:32:32.717846,4.044,4.044,12.1,-0.1,-0.863,-3.924,-0.007
2023-12-21 15:32:32.200,2023-12-21 15:32:32.742869,3.993,3.993,11.0,0.0,-0.778,-3.894,0.002
2023-12-21 15:32:32.225,2023-12-21 15:32:32.767877,3.943,3.943,11.4,0.2,-0.79,-3.838,0.014
2023-12-21 15:32:32.250,2023-12-21 15:32:32.792872,3.923,3.923,11.2,0.2,-0.765,-3.826,0.014
2023-12-21 15:32:32.275,2023-12-21 15:32:32.817873,3.868,3.868,11.9,0.2,-0.795,-3.764,0.014
2023-12-21 15:32:32.300,2023-12-21 15:32:32.842883,3.766,3.766,13.3,0.2,-0.86,-3.649,0.014
2023-12-21 15:32:32.325,2023-12-21 15:32:32.867879,3.667,3.667,14.3,0.2,-0.903,-3.54,0.014
2023-12-21 15:32:32.350,2023-12-21 15:32:32.892896,3.674,3.672,15.8,0.8,-0.989,-3.528,0.052
2023-12-21 15:32:32.375,2023-12-21 15:32:32.917875,3.664,3.66,15.6,1.5,-0.973,-3.518,0.094
2023-12-21 15:32:32.400,2023-12-21 15:32:32.942876,3.571,3.567,15.3,1.5,-0.93,-3.433,0.094
2023-12-21 15:32:32.425,2023-12-21 15:32:32.967890,3.566,3.56,16.4,2.1,-1.004,-3.406,0.134
2023-12-21 15:32:32.450,2023-12-21 15:32:32.992885,3.561,3.553,17.3,2.7,-1.055,-3.387,0.172
2023-12-21 15:32:32.475,2023-12-21 15:32:33.017858,3.438,3.43,15.6,2.5,-0.937,-3.286,0.16
2023-12-21 15:32:32.500,2023-12-21 15:32:33.042903,3.236,3.228,49.1,2.5,-0.779,-3.111,0.158
2023-12-21 15:32:32.525,2023-12-21 15:32:33.067910,3.154,3.146,83.4,2.5,-0.68,-3.04,0.158
2023-12-21 15:32:32.550,2023-12-21 15:32:33.092915,3.14,3.132,117.3,2.5,-0.578,-3.038,0.158
2023-12-21 15:32:32.575,2023-12-21 15:32:33.117911,3.094,3.086,150.2,2.5,-0.418,-2.994,0.158
2023-12-21 15:32:32.600,2023-12-21 15:32:33.142904,3.066,3.06,183.6,1.9,-0.267,-2.984,0.12
2023-12-21 15:32:32.625,2023-12-21 15:32:33.167869,3.047,3.043,182.5,1.2,-0.195,-2.976,0.078
2023-12-21 15:32:32.650,2023-12-21 15:32:33.192864,3.111,3.107,182.1,1.4,-0.188,-3.043,0.088
2023-12-21 15:32:32.675,2023-12-21 15:32:33.217892,3.087,3.085,180.3,0.8,-0.065,-3.046,0.048
2023-12-21 15:32:32.700,2023-12-21 15:32:33.242878,3.075,3.075,179.4,0.2,-0.011,-3.048,0.01
2023-12-21 15:32:32.725,2023-12-21 15:32:33.267881,3.173,3.173,179.8,0.2,-0.044,-3.145,0.01
2023-12-21 15:32:32.750,2023-12-21 15:32:33.292915,3.284,3.284,144.9,0.2,-0.098,-3.254,0.01
2023-12-21 15:32:32.775,2023-12-21 15:32:33.317882,3.287,3.287,110.2,0.2,-0.158,-3.252,0.01
2023-12-21 15:32:32.800,2023-12-21 15:32:33.342914,3.262,3.262,110.2,0.2,-0.157,-3.228,0.01
2023-12-21 15:32:32.825,2023-12-21 15:32:33.367908,3.247,3.247,111.3,0.2,-0.211,-3.222,0.01
2023-12-21 15:32:32.850,2023-12-21 15:32:33.392902,3.279,3.271,111.7,1.4,-0.233,-3.248,0.082
2023-12-21 15:32:32.875,2023-12-21 15:32:33.417885,3.228,3.22,111.8,1.4,-0.237,-3.197,0.082
2023-12-21 15:32:32.900,2023-12-21 15:32:33.442880,3.225,3.217,111.5,1.2,-0.212,-3.198,0.072
2023-12-21 15:32:32.925,2023-12-21 15:32:33.467885,3.169,3.161,112.0,1.2,-0.234,-3.14,0.072
2023-12-21 15:32:32.950,2023-12-21 15:32:33.492877,3.119,3.111,111.3,1.2,-0.19,-3.095,0.072
2023-12-21 15:32:32.975,2023-12-21 15:32:33.517904,3.053,3.045,146.5,1.2,-0.141,-3.031,0.072
2023-12-21 15:32:33.000,2023-12-21 15:32:33.542913,3.135,3.12,181.6,2.3,-0.087,-3.107,0.15
2023-12-21 15:32:33.025,2023-12-21 15:32:33.567902,3.292,3.27,216.4,3.4,-0.034,-3.262,0.228
2023-12-21 15:32:33.050,2023-12-21 15:32:33.592914,3.469,3.439,216.8,4.5,-0.049,-3.431,0.307
2023-12-21 15:32:33.075,2023-12-21 15:32:33.617875,3.558,3.528,181.3,4.5,-0.075,-3.52,0.307
2023-12-21 15:32:33.100,2023-12-21 15:32:33.642906,3.607,3.585,181.3,3.3,-0.07,-3.576,0.235
2023-12-21 15:32:33.125,2023-12-21 15:32:33.667913,3.715,3.693,216.9,3.3,-0.044,-3.684,0.235
2023-12-21 15:32:33.150,2023-12-21 15:32:33.692902,3.78,3.758,251.6,3.3,0.046,-3.749,0.235
2023-12-21 15:32:33.175,2023-12-21 15:32:33.717910,3.827,3.805,285.5,3.7,0.174,-3.789,0.259
2023-12-21 15:32:33.200,2023-12-21 15:32:33.742904,3.949,3.927,319.5,3.7,0.321,-3.89,0.261
2023-12-21 15:32:33.225,2023-12-21 15:32:33.767897,4.129,4.107,317.4,3.7,0.493,-4.036,0.263
2023-12-21 15:32:33.250,2023-12-21 15:32:33.792902,4.169,4.153,315.2,2.8,0.654,-4.047,0.201
2023-12-21 15:32:33.275,2023-12-21 15:32:33.817930,4.178,4.169,313.0,1.7,0.82,-4.028,0.123
2023-12-21 15:32:33.300,2023-12-21 15:32:33.842915,4.249,4.248,309.8,0.6,1.076,-4.034,0.044
2023-12-21 15:32:33.325,2023-12-21 15:32:33.867918,4.35,4.349,342.4,0.5,1.331,-4.061,0.034
2023-12-21 15:32:33.350,2023-12-21 15:32:33.892927,4.395,4.394,339.5,0.5,1.545,-4.04,0.034
2023-12-21 15:32:33.375,2023-12-21 15:32:33.917922,4.416,4.415,336.7,0.5,1.741,-4.003,0.034
2023-12-21 15:32:33.400,2023-12-21 15:32:33.942919,4.401,4.4,333.9,0.5,1.937,-3.918,0.034
2023-12-21 15:32:33.425,2023-12-21 15:32:33.967921,4.429,4.428,332.0,0.1,2.066,-3.896,0.01
2023-12-21 15:32:33.450,2023-12-21 15:32:33.992934,4.42,4.419,330.6,0.1,2.156,-3.843,0.008
2023-12-21 15:32:33.475,2023-12-21 15:32:34.017922,4.423,4.422,329.7,0.1,2.223,-3.812,0.006
2023-12-21 15:32:33.500,2023-12-21 15:32:34.042937,4.483,4.483,328.8,-0.1,2.318,-3.829,-0.01
2023-12-21 15:32:33.525,2023-12-21 15:32:34.067926,4.529,4.529,327.2,-0.1,2.446,-3.806,-0.01
2023-12-21 15:32:33.550,2023-12-21 15:32:34.092918,4.516,4.516,326.4,-0.1,2.5,-3.75,-0.013
2023-12-21 15:32:33.575,2023-12-21 15:32:34.117920,4.539,4.538,326.2,-0.3,2.522,-3.763,-0.031
2023-12-21 15:32:33.600,2023-12-21 15:32:34.142919,4.569,4.568,325.9,-0.3,2.562,-3.772,-0.035
2023-12-21 15:32:33.625,2023-12-21 15:32:34.167903,4.687,4.686,325.0,-0.3,2.691,-3.826,-0.035
2023-12-21 15:32:33.650,2023-12-21 15:32:34.192912,4.801,4.8,325.1,-0.5,2.75,-3.924,-0.05
2023-12-21 15:32:33.675,2023-12-21 15:32:34.217923,4.916,4.906,323.8,-1.6,2.902,-3.937,-0.15
2023-12-21 15:32:33.700,2023-12-21 15:32:34.242922,4.978,4.968,323.1,-1.7,2.978,-3.959,-0.154
2023-12-21 15:32:33.725,2023-12-21 15:32:34.267927,5.024,5.014,322.3,-1.7,3.059,-3.959,-0.154
2023-12-21 15:32:33.750,2023-12-21 15:32:34.292918,4.977,4.967,322.2,-1.7,3.04,-3.916,-0.155
2023-12-21 15:32:33.775,2023-12-21 15:32:34.317929,4.973,4.963,322.9,-1.7,2.997,-3.942,-0.152
2023-12-21 15:32:33.800,2023-12-21 15:32:34.342911,4.929,4.919,323.7,-1.6,2.916,-3.948,-0.145
2023-12-21 15:32:33.825,2023-12-21 15:32:34.367926,4.874,4.865,324.2,-1.6,2.855,-3.922,-0.14
2023-12-21 15:32:33.850,2023-12-21 15:32:34.392914,4.805,4.796,325.6,-1.9,2.728,-3.913,-0.158
2023-12-21 15:32:33.875,2023-12-21 15:32:34.417902,4.652,4.641,327.6,-2.4,2.514,-3.858,-0.19
2023-12-21 15:32:33.900,2023-12-21 15:32:34.442903,4.455,4.442,329.0,-2.8,2.327,-3.729,-0.213
2023-12-21 15:32:33.925,2023-12-21 15:32:34.467922,4.372,4.366,331.4,-2.3,2.122,-3.775,-0.162
2023-12-21 15:32:33.950,2023-12-21 15:32:34.492932,4.293,4.284,332.6,-2.8,2.007,-3.753,-0.204
2023-12-21 15:32:33.975,2023-12-21 15:32:34.517918,4.238,4.227,332.8,-3.4,1.961,-3.716,-0.252
2023-12-21 15:32:34.000,2023-12-21 15:32:34.542926,4.24,4.228,332.6,-3.8,1.973,-3.708,-0.286
2023-12-21 15:32:34.025,2023-12-21 15:32:34.567918,4.186,4.173,332.7,-4.1,1.937,-3.666,-0.312
2023-12-21 15:32:34.050,2023-12-21 15:32:34.592928,4.176,4.163,332.7,-4.4,1.931,-3.657,-0.332
2023-12-21 15:32:34.075,2023-12-21 15:32:34.617914,4.166,4.152,332.6,-4.5,1.936,-3.642,-0.338
2023-12-21 15:32:34.100,2023-12-21 15:32:34.642918,4.124,4.109,331.7,-4.6,1.969,-3.579,-0.343
2023-12-21 15:32:34.125,2023-12-21 15:32:34.667908,4.113,4.099,329.1,-4.3,2.107,-3.481,-0.327
2023-12-21 15:32:34.150,2023-12-21 15:32:34.692912,4.146,4.131,326.3,-4.4,2.271,-3.413,-0.333
2023-12-21 15:32:34.175,2023-12-21 15:32:34.717904,4.142,4.116,323.5,-5.2,2.427,-3.287,-0.386
2023-12-21 15:32:34.200,2023-12-21 15:32:34.742908,4.126,4.1,321.2,-5.3,2.535,-3.181,-0.385
2023-12-21 15:32:34.225,2023-12-21 15:32:34.767920,4.042,4.018,320.1,-4.6,2.538,-3.069,-0.332
2023-12-21 15:32:34.250,2023-12-21 15:32:34.792898,4.021,3.997,319.1,-3.8,2.585,-3.002,-0.268
2023-12-21 15:32:34.275,2023-12-21 15:32:34.817917,4.092,4.069,318.0,-3.4,2.696,-3.007,-0.236
2023-12-21 15:32:34.300,2023-12-21 15:32:34.842926,4.193,4.17,317.2,-3.0,2.813,-3.046,-0.205
2023-12-21 15:32:34.325,2023-12-21 15:32:34.867904,4.277,4.255,316.0,-2.4,2.934,-3.061,-0.159
2023-12-21 15:32:34.350,2023-12-21 15:32:34.892926,4.367,4.343,313.5,-2.7,3.122,-3.004,-0.188
2023-12-21 15:32:34.375,2023-12-21 15:32:34.917923,4.465,4.437,312.3,-3.3,3.249,-2.996,-0.24
2023-12-21 15:32:34.400,2023-12-21 15:32:34.942906,4.629,4.598,311.8,-3.4,3.401,-3.066,-0.276
2023-12-21 15:32:34.425,2023-12-21 15:32:34.967926,4.723,4.702,311.6,-2.6,3.492,-3.12,-0.227
2023-12-21 15:32:34.450,2023-12-21 15:32:34.992914,4.923,4.888,311.8,-3.3,3.621,-3.254,-0.324
2023-12-21 15:32:34.475,2023-12-21 15:32:35.017924,5.101,5.064,312.2,-3.9,3.723,-3.4,-0.376
2023-12-21 15:32:34.500,2023-12-21 15:32:35.042907,5.159,5.123,312.7,-4.5,3.735,-3.469,-0.426
2023-12-21 15:32:34.525,2023-12-21 15:32:35.067910,5.19,5.149,313.0,-5.4,3.733,-3.506,-0.506
2023-12-21 15:32:34.550,2023-12-21 15:32:35.092921,5.098,5.053,312.7,-6.4,3.684,-3.421,-0.581
2023-12-21 15:32:34.575,2023-12-21 15:32:35.117923,5.044,4.993,313.3,-7.5,3.611,-3.403,-0.668
2023-12-21 15:32:34.600,2023-12-21 15:32:35.142910,4.958,4.908,316.1,-7.4,3.405,-3.472,-0.653
2023-12-21 15:32:34.625,2023-12-21 15:32:35.167908,4.869,4.82,319.2,-7.5,3.182,-3.556,-0.644
2023-12-21 15:32:34.650,2023-12-21 15:32:35.192908,4.675,4.632,320.9,-6.7,2.958,-3.512,-0.566
2023-12-21 15:32:34.675,2023-12-21 15:32:35.217936,4.58,4.537,322.8,-5.3,2.782,-3.541,-0.455
2023-12-21 15:32:34.700,2023-12-21 15:32:35.242911,4.41,4.38,324.0,-3.1,2.603,-3.492,-0.257
2023-12-21 15:32:34.725,2023-12-21 15:32:35.267918,4.192,4.163,322.4,-2.2,2.513,-3.259,-0.187
2023-12-21 15:32:34.750,2023-12-21 15:32:35.292928,4.073,4.041,321.3,-1.3,2.48,-3.118,-0.119
2023-12-21 15:32:34.775,2023-12-21 15:32:35.317915,3.934,3.898,319.0,0.7,2.483,-2.892,0.034
2023-12-21 15:32:34.800,2023-12-21 15:32:35.342916,3.979,3.947,316.8,1.6,2.627,-2.778,0.106
2023-12-21 15:32:34.825,2023-12-21 15:32:35.367899,4.018,3.992,312.1,2.5,2.841,-2.48,0.176
2023-12-21 15:32:34.850,2023-12-21 15:32:35.392916,4.119,4.095,305.9,3.1,3.148,-2.157,0.217
2023-12-21 15:32:34.875,2023-12-21 15:32:35.417898,4.19,4.17,300.6,4.0,3.425,-1.905,0.276
2023-12-21 15:32:34.900,2023-12-21 15:32:35.442910,4.261,4.24,297.1,3.7,3.619,-1.761,0.259
2023-12-21 15:32:34.925,2023-12-21 15:32:35.467904,4.287,4.269,293.9,2.9,3.801,-1.602,0.203
2023-12-21 15:32:34.950,2023-12-21 15:32:35.492907,4.34,4.326,291.1,2.3,3.981,-1.472,0.162
2023-12-21 15:32:34.975,2023-12-21 15:32:35.517911,4.543,4.529,290.6,2.1,4.179,-1.533,0.161
2023-12-21 15:32:35.000,2023-12-21 15:32:35.542902,4.647,4.636,288.0,1.4,4.355,-1.4,0.114
2023-12-21 15:32:35.025,2023-12-21 15:32:35.567900,4.711,4.701,287.1,-0.9,4.44,-1.368,-0.053
2023-12-21 15:32:35.050,2023-12-21 15:32:35.592909,4.687,4.677,286.1,-1.0,4.446,-1.283,-0.065
2023-12-21 15:32:35.075,2023-12-21 15:32:35.617912,4.798,4.779,285.1,-2.0,4.55,-1.198,-0.168
2023-12-21 15:32:35.100,2023-12-21 15:32:35.642886,4.852,4.833,286.0,-2.0,4.596,-1.283,-0.168
2023-12-21 15:32:35.125,2023-12-21 15:32:35.667913,4.834,4.815,285.9,-2.0,4.58,-1.271,-0.168
2023-12-21 15:32:35.150,2023-12-21 15:32:35.692928,4.872,4.843,284.5,-2.9,4.631,-1.175,-0.246
2023-12-21 15:32:35.175,2023-12-21 15:32:35.717920,4.846,4.811,282.3,-3.8,4.645,-1.004,-0.318
2023-12-21 15:32:35.200,2023-12-21 15:32:35.742915,4.853,4.815,280.3,-4.7,4.693,-0.853,-0.392
2023-12-21 15:32:35.225,2023-12-21 15:32:35.767900,4.798,4.761,279.3,-4.9,4.673,-0.749,-0.414
2023-12-21 15:32:35.250,2023-12-21 15:32:35.792919,4.767,4.73,277.1,-5.2,4.645,-0.575,-0.438
2023-12-21 15:32:35.275,2023-12-21 15:32:35.817895,4.677,4.648,275.3,-4.1,4.587,-0.439,-0.353
2023-12-21 15:32:35.300,2023-12-21 15:32:35.842887,4.619,4.584,273.9,-5.1,4.539,-0.323,-0.422
2023-12-21 15:32:35.325,2023-12-21 15:32:35.867878,4.429,4.395,274.3,-5.3,4.351,-0.363,-0.4
2023-12-21 15:32:35.350,2023-12-21 15:32:35.892910,4.291,4.243,273.2,-6.8,4.207,-0.263,-0.5
2023-12-21 15:32:35.375,2023-12-21 15:32:35.917899,4.276,4.228,272.2,-6.8,4.199,-0.185,-0.5
2023-12-21 15:32:35.400,2023-12-21 15:32:35.942909,4.301,4.26,271.5,-6.3,4.233,-0.129,-0.463
2023-12-21 15:32:35.425,2023-12-21 15:32:35.967910,4.288,4.253,271.2,-5.4,4.227,-0.101,-0.393
2023-12-21 15:32:35.450,2023-12-21 15:32:35.992906,4.179,4.147,270.8,-4.7,4.124,-0.058,-0.334
2023-12-21 15:32:35.475,2023-12-21 15:32:36.017902,4.029,3.997,269.7,-4.7,3.989,0.045,-0.334
2023-12-21 15:32:35.500,2023-12-21 15:32:36.042887,3.932,3.9,271.3,-4.4,3.897,-0.071,-0.31
2023-12-21 15:32:35.525,2023-12-21 15:32:36.067915,3.929,3.897,271.4,-4.4,3.894,-0.076,-0.31
2023-12-21 15:32:35.550,2023-12-21 15:32:36.092907,3.906,3.88,271.6,-3.4,3.877,-0.088,-0.241
2023-12-21 15:32:35.575,2023-12-21 15:32:36.117915,3.966,3.948,271.6,-2.2,3.945,-0.084,-0.16
2023-12-21 15:32:35.600,2023-12-21 15:32:36.142897,4.042,4.038,272.0,-0.7,4.035,-0.115,-0.06
2023-12-21 15:32:35.625,2023-12-21 15:32:36.167899,4.093,4.089,272.0,-0.7,4.086,-0.113,-0.06
2023-12-21 15:32:35.650,2023-12-21 15:32:36.192906,3.997,3.997,271.7,0.0,3.993,-0.096,0.0
2023-12-21 15:32:35.675,2023-12-21 15:32:36.217899,3.943,3.943,272.5,0.0,3.935,-0.148,0.0
2023-12-21 15:32:35.700,2023-12-21 15:32:36.242901,3.929,3.929,273.9,0.0,3.908,-0.235,0.0
2023-12-21 15:32:35.725,2023-12-21 15:32:36.267910,3.865,3.865,274.4,0.0,3.842,-0.257,0.0
2023-12-21 15:32:35.750,2023-12-21 15:32:36.292905,3.738,3.738,274.8,0.0,3.714,-0.259,0.0
2023-12-21 15:32:35.775,2023-12-21 15:32:36.317900,3.673,3.673,276.2,0.0,3.639,-0.325,0.0
2023-12-21 15:32:35.800,2023-12-21 15:32:36.342905,3.604,3.604,277.5,0.0,3.558,-0.392,0.0
2023-12-21 15:32:35.825,2023-12-21 15:32:36.367880,3.471,3.457,280.0,1.6,3.382,-0.525,0.093
2023-12-21 15:32:35.850,2023-12-21 15:32:36.392909,3.306,3.282,282.2,3.1,3.18,-0.624,0.17
2023-12-21 15:32:35.875,2023-12-21 15:32:36.417902,3.032,3.008,285.1,3.5,2.881,-0.724,0.185
2023-12-21 15:32:35.900,2023-12-21 15:32:36.442916,2.837,2.813,287.2,3.5,2.679,-0.806,0.185
2023-12-21 15:32:35.925,2023-12-21 15:32:36.467920,2.646,2.618,288.2,4.8,2.478,-0.806,0.225
2023-12-21 15:32:35.950,2023-12-21 15:32:36.492919,2.361,2.333,290.0,4.8,2.194,-0.748,0.225
2023-12-21 15:32:35.975,2023-12-21 15:32:36.517898,2.228,2.2,290.1,4.8,2.062,-0.728,0.225
2023-12-21 15:32:36.000,2023-12-21 15:32:36.542908,2.165,2.113,286.4,1.6,1.964,-0.629,0.142
2023-12-21 15:32:36.025,2023-12-21 15:32:36.567894,2.016,1.964,281.8,1.6,1.806,-0.481,0.143
2023-12-21 15:32:36.050,2023-12-21 15:32:36.592922,1.931,1.874,277.5,2.9,1.704,-0.298,0.192
2023-12-21 15:32:36.075,2023-12-21 15:32:36.617913,1.836,1.793,274.7,1.3,1.652,-0.153,0.099
2023-12-21 15:32:36.100,2023-12-21 15:32:36.642894,1.932,1.899,272.7,-0.2,1.784,-0.069,0.022
2023-12-21 15:32:36.125,2023-12-21 15:32:36.667906,2.153,2.12,271.3,-0.6,2.016,-0.081,0.007
2023-12-21 15:32:36.150,2023-12-21 15:32:36.692892,2.327,2.294,269.3,-0.6,2.197,-0.006,0.007
2023-12-21 15:32:36.175,2023-12-21 15:32:36.717903,2.626,2.597,266.6,-1.9,2.505,0.118,-0.033
2023-12-21 15:32:36.200,2023-12-21 15:32:36.742878,2.957,2.928,262.8,-1.9,2.847,0.183,-0.033
2023-12-21 15:32:36.225,2023-12-21 15:32:36.767898,3.227,3.198,261.8,-1.9,3.119,0.207,-0.033
2023-12-21 15:32:36.250,2023-12-21 15:32:36.792902,3.492,3.484,264.4,0.5,3.418,0.154,-0.005
2023-12-21 15:32:36.275,2023-12-21 15:32:36.817911,3.708,3.699,270.0,1.0,3.615,-0.074,0.023
2023-12-21 15:32:36.300,2023-12-21 15:32:36.842902,3.715,3.711,273.3,-0.3,3.649,-0.198,-0.026
2023-12-21 15:32:36.325,2023-12-21 15:32:36.867906,3.848,3.842,272.4,0.3,3.772,-0.137,0.014
2023-12-21 15:32:36.350,2023-12-21 15:32:36.892939,3.808,3.802,271.1,0.3,3.729,-0.053,0.014
2023-12-21 15:32:36.375,2023-12-21 15:32:36.917922,3.689,3.683,269.6,0.3,3.624,0.057,0.014
2023-12-21 15:32:36.400,2023-12-21 15:32:36.942908,3.575,3.569,269.9,0.3,3.511,0.04,0.014
2023-12-21 15:32:36.425,2023-12-21 15:32:36.967907,3.364,3.358,272.3,0.3,3.295,-0.101,0.014
2023-12-21 15:32:36.450,2023-12-21 15:32:36.992914,3.098,3.09,272.8,-0.7,3.028,-0.13,-0.008
2023-12-21 15:32:36.475,2023-12-21 15:32:37.017898,2.877,2.869,263.5,-0.7,2.607,0.058,-0.008
2023-12-21 15:32:36.500,2023-12-21 15:32:37.042907,2.561,2.556,258.5,0.1,2.256,0.134,0.047
2023-12-21 15:32:36.525,2023-12-21 15:32:37.067901,2.316,2.312,249.6,-0.4,1.988,0.392,0.018
2023-12-21 15:32:36.550,2023-12-21 15:32:37.092919,2.242,2.238,247.5,-0.4,1.91,0.458,0.018
2023-12-21 15:32:36.575,2023-12-21 15:32:37.117914,2.023,2.02,243.1,-0.4,1.636,0.504,-0.007
2023-12-21 15:32:36.600,2023-12-21 15:32:37.142890,1.74,1.723,219.9,-4.0,1.258,0.408,-0.049
2023-12-21 15:32:36.625,2023-12-21 15:32:37.167920,1.55,1.533,228.8,-4.0,0.957,0.295,-0.049
2023-12-21 15:32:36.650,2023-12-21 15:32:37.192908,1.49,1.359,225.3,-10.5,0.768,0.342,-0.228
2023-12-21 15:32:36.675,2023-12-21 15:32:37.217884,1.447,1.316,221.7,-10.5,0.721,0.492,-0.228
2023-12-21 15:32:36.700,2023-12-21 15:32:37.242904,1.556,1.427,222.4,-9.5,0.83,0.46,-0.206
2023-12-21 15:32:36.725,2023-12-21 15:32:37.267896,1.579,1.45,232.3,-9.5,1.052,0.25,-0.206
2023-12-21 15:32:36.750,2023-12-21 15:32:37.292891,1.904,1.759,236.2,-7.9,1.391,0.251,-0.09
2023-12-21 15:32:36.775,2023-12-21 15:32:37.317886,2.088,1.943,242.0,-7.9,1.635,0.174,-0.09
2023-12-21 15:32:36.800,2023-12-21 15:32:37.342906,2.191,2.046,243.5,-7.9,1.744,0.132,-0.09
2023-12-21 15:32:36.825,2023-12-21 15:32:37.367909,2.405,2.243,247.9,-6.7,1.997,0.086,0.007
2023-12-21 15:32:36.850,2023-12-21 15:32:37.392925,2.65,2.502,273.4,-3.1,2.331,0.055,0.049
2023-12-21 15:32:36.875,2023-12-21 15:32:37.417898,2.914,2.766,266.0,-3.1,2.693,0.069,0.049
2023-12-21 15:32:36.900,2023-12-21 15:32:37.442908,3.074,3.04,270.5,3.4,2.977,-0.04,0.228
2023-12-21 15:32:36.925,2023-12-21 15:32:37.467893,3.233,3.169,271.4,5.7,3.114,-0.05,0.378
2023-12-21 15:32:36.950,2023-12-21 15:32:37.492904,3.324,3.223,269.4,8.4,3.164,0.045,0.53
2023-12-21 15:32:36.975,2023-12-21 15:32:37.517907,3.523,3.422,270.4,8.4,3.347,-0.048,0.53
2023-12-21 15:32:37.000,2023-12-21 15:32:37.542903,3.662,3.569,275.3,7.8,3.387,-0.474,0.509
2023-12-21 15:32:37.025,2023-12-21 15:32:37.567896,3.651,3.558,276.6,7.8,3.374,-0.537,0.509
2023-12-21 15:32:37.050,2023-12-21 15:32:37.592906,3.744,3.604,278.8,10.8,3.398,-0.651,0.685
2023-12-21 15:32:37.075,2023-12-21 15:32:37.617902,3.903,3.781,281.6,9.0,3.563,-0.868,0.573
2023-12-21 15:32:37.100,2023-12-21 15:32:37.642894,4.094,3.968,283.3,9.7,3.683,-1.056,0.634
2023-12-21 15:32:37.125,2023-12-21 15:32:37.667862,4.059,3.933,283.1,9.7,3.653,-1.035,0.634
2023-12-21 15:32:37.150,2023-12-21 15:32:37.692873,4.381,4.255,289.6,9.7,3.475,-1.63,0.634
2023-12-21 15:32:37.175,2023-12-21 15:32:37.717867,4.548,4.451,263.9,7.1,3.115,-2.242,0.453
2023-12-21 15:32:37.200,2023-12-21 15:32:37.742900,4.793,4.733,274.0,4.4,2.831,-2.881,0.301
2023-12-21 15:32:37.225,2023-12-21 15:32:37.767867,4.816,4.756,245.5,4.4,2.43,-3.2,0.301
2023-12-21 15:32:37.250,2023-12-21 15:32:37.792869,4.585,4.533,215.0,3.7,1.971,-3.197,0.225
2023-12-21 15:32:37.275,2023-12-21 15:32:37.817864,4.55,4.498,189.3,3.7,1.601,-3.391,0.225
2023-12-21 15:32:37.300,2023-12-21 15:32:37.842860,4.563,4.558,160.2,0.8,1.311,-3.644,0.054
2023-12-21 15:32:37.325,2023-12-21 15:32:37.867885,4.572,4.566,165.8,1.0,0.974,-4.003,0.073
2023-12-21 15:32:37.350,2023-12-21 15:32:37.892916,4.52,4.518,168.8,0.4,0.765,-4.135,0.021
2023-12-21 15:32:37.375,2023-12-21 15:32:37.917915,4.536,4.534,171.6,0.2,0.703,-4.29,0.007
2023-12-21 15:32:37.400,2023-12-21 15:32:37.942926,4.176,4.174,167.3,0.2,0.799,-3.804,0.006
2023-12-21 15:32:37.425,2023-12-21 15:32:37.967909,3.938,3.896,197.8,3.5,1.029,-3.421,0.19
2023-12-21 15:32:37.450,2023-12-21 15:32:37.992893,3.531,3.456,189.1,-0.1,1.161,-2.846,0.089
2023-12-21 15:32:37.475,2023-12-21 15:32:38.017914,3.399,3.324,217.6,-0.1,1.459,-2.495,0.089
2023-12-21 15:32:37.500,2023-12-21 15:32:38.042903,3.346,3.222,247.7,-3.8,1.671,-2.285,-0.091
2023-12-21 15:32:37.525,2023-12-21 15:32:38.067923,3.326,3.174,276.5,-0.9,1.915,-2.178,0.02
2023-12-21 15:32:37.550,2023-12-21 15:32:38.092921,3.127,2.96,297.2,-3.4,1.99,-1.673,-0.054
2023-12-21 15:32:37.575,2023-12-21 15:32:38.117917,3.069,2.87,287.5,-5.8,2.224,-0.986,-0.247
2023-12-21 15:32:37.600,2023-12-21 15:32:38.142903,2.765,2.543,278.6,-9.1,2.122,-0.529,-0.336
2023-12-21 15:32:37.625,2023-12-21 15:32:38.167900,2.55,2.326,273.9,-9.8,1.99,-0.282,-0.345
2023-12-21 15:32:37.650,2023-12-21 15:32:38.192918,2.426,2.202,276.5,-9.8,1.823,-0.278,-0.344
2023-12-21 15:32:37.675,2023-12-21 15:32:38.217892,2.304,2.121,281.7,-12.8,1.611,-0.302,-0.497
2023-12-21 15:32:37.700,2023-12-21 15:32:38.242906,2.259,2.078,275.1,-13.3,1.514,-0.211,-0.478
2023-12-21 15:32:37.725,2023-12-21 15:32:38.267911,2.083,1.892,273.9,-15.6,1.339,-0.136,-0.528
2023-12-21 15:32:37.750,2023-12-21 15:32:38.292920,1.919,1.777,276.7,-12.2,1.198,-0.114,-0.367
2023-12-21 15:32:37.775,2023-12-21 15:32:38.317922,1.918,1.804,278.7,-15.1,1.162,-0.183,-0.478
2023-12-21 15:32:37.800,2023-12-21 15:32:38.342909,2.111,2.009,289.6,-11.9,1.334,-0.585,-0.362
