Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:09:54.550,2025-04-16 11:09:54.540476,6.08,6.08,166.0,0.0,-1.48,5.89,0.0
2025-04-16 11:09:54.575,2025-04-16 11:09:54.565422,5.67,5.67,168.0,0.0,-1.19,5.54,0.0
2025-04-16 11:09:54.600,2025-04-16 11:09:54.590436,5.46,5.46,167.0,0.0,-1.18,5.33,0.0
2025-04-16 11:09:54.625,2025-04-16 11:09:54.615442,6.34,6.34,165.0,0.0,-1.59,6.14,0.0
2025-04-16 11:09:54.650,2025-04-16 11:09:54.640458,6.51,6.51,172.0,0.0,-0.88,6.45,0.0
2025-04-16 11:09:54.675,2025-04-16 11:09:54.665431,6.21,6.21,175.0,0.0,-0.54,6.18,0.0
2025-04-16 11:09:54.700,2025-04-16 11:09:54.690432,6.56,6.56,169.0,0.0,-1.24,6.44,0.0
2025-04-16 11:09:54.725,2025-04-16 11:09:54.715432,6.61,6.61,168.0,0.0,-1.36,6.46,0.0
2025-04-16 11:09:54.750,2025-04-16 11:09:54.740409,6.8,6.8,168.0,0.0,-1.46,6.64,0.0
2025-04-16 11:09:54.775,2025-04-16 11:09:54.765437,6.83,6.83,169.0,0.0,-1.25,6.72,0.0
2025-04-16 11:09:54.800,2025-04-16 11:09:54.790431,6.49,6.49,166.0,0.0,-1.52,6.31,0.0
2025-04-16 11:09:54.825,2025-04-16 11:09:54.815427,6.59,6.59,171.0,0.0,-1.01,6.51,0.0
2025-04-16 11:09:54.850,2025-04-16 11:09:54.840428,6.06,6.06,174.0,0.0,-0.62,6.03,0.0
2025-04-16 11:09:54.875,2025-04-16 11:09:54.865433,6.5,6.5,169.0,0.0,-1.22,6.38,0.0
2025-04-16 11:09:54.900,2025-04-16 11:09:54.890431,6.57,6.57,172.0,0.0,-0.97,6.5,0.0
2025-04-16 11:09:54.925,2025-04-16 11:09:54.915432,6.37,6.37,169.0,0.0,-1.21,6.26,0.0
2025-04-16 11:09:54.950,2025-04-16 11:09:54.940435,6.49,6.49,162.0,0.0,-2.04,6.16,0.0
2025-04-16 11:09:54.975,2025-04-16 11:09:54.965435,6.47,6.47,164.0,0.0,-1.79,6.22,0.0
2025-04-16 11:09:55.000,2025-04-16 11:09:54.990432,6.25,6.25,159.0,0.0,-2.27,5.82,0.0
2025-04-16 11:09:55.025,2025-04-16 11:09:55.015426,6.2,6.1,171.0,10.0,-0.96,6.02,1.1
2025-04-16 11:09:55.050,2025-04-16 11:09:55.040427,7.07,7.07,163.0,0.0,-2.07,6.76,0.0
2025-04-16 11:09:55.075,2025-04-16 11:09:55.065439,6.47,6.47,172.0,0.0,-0.89,6.41,0.0
2025-04-16 11:09:55.100,2025-04-16 11:09:55.090424,6.69,6.69,168.0,0.0,-1.39,6.54,0.0
2025-04-16 11:09:55.125,2025-04-16 11:09:55.115434,6.9,6.9,171.0,0.0,-1.04,6.82,0.0
2025-04-16 11:09:55.150,2025-04-16 11:09:55.140448,6.76,6.76,175.0,0.0,-0.6,6.74,0.0
2025-04-16 11:09:55.175,2025-04-16 11:09:55.165436,7.87,7.87,169.0,0.0,-1.44,7.74,0.0
2025-04-16 11:09:55.200,2025-04-16 11:09:55.190428,7.87,7.87,175.0,0.0,-0.68,7.84,0.0
2025-04-16 11:09:55.225,2025-04-16 11:09:55.215403,7.44,7.44,178.0,0.0,-0.28,7.44,0.0
2025-04-16 11:09:55.250,2025-04-16 11:09:55.240432,8.0,8.0,173.0,0.0,-0.96,7.94,0.0
2025-04-16 11:09:55.275,2025-04-16 11:09:55.265435,7.75,7.75,168.0,0.0,-1.55,7.6,0.0
2025-04-16 11:09:55.300,2025-04-16 11:09:55.290439,6.56,6.56,169.0,0.0,-1.22,6.45,0.0
2025-04-16 11:09:55.325,2025-04-16 11:09:55.315423,6.06,6.06,168.0,0.0,-1.26,5.93,0.0
2025-04-16 11:09:55.350,2025-04-16 11:09:55.340435,7.11,7.03,158.0,9.0,-2.62,6.52,1.08
2025-04-16 11:09:55.375,2025-04-16 11:09:55.365446,6.07,6.07,156.0,0.0,-2.43,5.56,0.0
2025-04-16 11:09:55.400,2025-04-16 11:09:55.390441,5.48,5.48,156.0,0.0,-2.19,5.02,0.0
2025-04-16 11:09:55.425,2025-04-16 11:09:55.415443,5.83,5.83,156.0,0.0,-2.41,5.31,0.0
2025-04-16 11:09:55.450,2025-04-16 11:09:55.440433,6.25,6.25,163.0,0.0,-1.82,5.98,0.0
2025-04-16 11:09:55.475,2025-04-16 11:09:55.465433,7.98,7.97,163.0,2.0,-2.37,7.61,0.28
2025-04-16 11:09:55.500,2025-04-16 11:09:55.490420,7.4,7.4,168.0,0.0,-1.5,7.25,0.0
2025-04-16 11:09:55.525,2025-04-16 11:09:55.515431,6.71,6.71,160.0,0.0,-2.3,6.31,0.0
2025-04-16 11:09:55.550,2025-04-16 11:09:55.540433,7.4,7.4,157.0,0.0,-2.88,6.82,0.0
2025-04-16 11:09:55.575,2025-04-16 11:09:55.565426,5.83,5.83,173.0,0.0,-0.75,5.78,0.0
2025-04-16 11:09:55.600,2025-04-16 11:09:55.590422,6.63,6.63,165.0,0.0,-1.72,6.4,0.0
2025-04-16 11:09:55.625,2025-04-16 11:09:55.615460,6.64,6.64,166.0,0.0,-1.65,6.44,0.0
2025-04-16 11:09:55.650,2025-04-16 11:09:55.640431,7.48,7.48,166.0,0.0,-1.84,7.25,0.0
2025-04-16 11:09:55.675,2025-04-16 11:09:55.665423,6.91,6.91,172.0,0.0,-0.91,6.85,0.0
2025-04-16 11:09:55.700,2025-04-16 11:09:55.690434,7.05,7.05,166.0,0.0,-1.73,6.84,0.0
2025-04-16 11:09:55.725,2025-04-16 11:09:55.715421,6.49,6.49,167.0,0.0,-1.44,6.32,0.0
2025-04-16 11:09:55.750,2025-04-16 11:09:55.740421,6.81,6.81,163.0,0.0,-2.02,6.51,0.0
2025-04-16 11:09:55.775,2025-04-16 11:09:55.765406,6.05,6.05,161.0,0.0,-1.99,5.71,0.0
2025-04-16 11:09:55.800,2025-04-16 11:09:55.790427,5.5,5.5,171.0,0.0,-0.85,5.43,0.0
2025-04-16 11:09:55.825,2025-04-16 11:09:55.815420,5.59,5.59,168.0,0.0,-1.18,5.47,0.0
2025-04-16 11:09:55.850,2025-04-16 11:09:55.840414,6.49,6.49,165.0,0.0,-1.7,6.27,0.0
2025-04-16 11:09:55.875,2025-04-16 11:09:55.865444,7.08,7.07,157.0,3.0,-2.81,6.49,0.35
2025-04-16 11:09:55.900,2025-04-16 11:09:55.890419,7.5,7.5,164.0,0.0,-2.12,7.2,0.0
2025-04-16 11:09:55.925,2025-04-16 11:09:55.915431,7.97,7.96,150.0,1.0,-3.93,6.93,0.13
2025-04-16 11:09:55.950,2025-04-16 11:09:55.940426,8.41,8.41,176.0,0.0,-0.61,8.39,0.0
2025-04-16 11:09:55.975,2025-04-16 11:09:55.965456,7.92,7.92,168.0,0.0,-1.6,7.76,0.0
2025-04-16 11:09:56.000,2025-04-16 11:09:55.990434,8.0,7.9,163.0,9.0,-2.28,7.57,1.26
2025-04-16 11:09:56.025,2025-04-16 11:09:56.015421,6.22,6.22,168.0,0.0,-1.24,6.1,0.0
2025-04-16 11:09:56.050,2025-04-16 11:09:56.040422,6.04,6.04,167.0,0.0,-1.39,5.88,0.0
2025-04-16 11:09:56.075,2025-04-16 11:09:56.065437,7.24,7.24,159.0,0.0,-2.53,6.78,0.0
2025-04-16 11:09:56.100,2025-04-16 11:09:56.090437,7.42,7.42,155.0,0.0,-3.19,6.71,0.0
2025-04-16 11:09:56.125,2025-04-16 11:09:56.115430,6.39,6.39,157.0,0.0,-2.52,5.87,0.0
2025-04-16 11:09:56.150,2025-04-16 11:09:56.140476,7.61,7.61,151.0,0.0,-3.73,6.63,0.0
2025-04-16 11:09:56.175,2025-04-16 11:09:56.165439,8.48,8.48,149.0,0.0,-4.32,7.3,0.0
2025-04-16 11:09:56.200,2025-04-16 11:09:56.190440,7.36,7.35,148.0,2.0,-3.91,6.22,0.21
2025-04-16 11:09:56.225,2025-04-16 11:09:56.215442,7.06,7.06,153.0,0.0,-3.2,6.29,0.0
2025-04-16 11:09:56.250,2025-04-16 11:09:56.240436,7.36,7.36,152.0,0.0,-3.5,6.48,0.0
2025-04-16 11:09:56.275,2025-04-16 11:09:56.265440,6.2,6.2,157.0,0.0,-2.46,5.69,0.0
2025-04-16 11:09:56.300,2025-04-16 11:09:56.290432,5.94,5.94,158.0,0.0,-2.26,5.49,0.0
2025-04-16 11:09:56.325,2025-04-16 11:09:56.315445,6.51,6.51,156.0,0.0,-2.66,5.95,0.0
2025-04-16 11:09:56.350,2025-04-16 11:09:56.340414,6.49,6.49,158.0,0.0,-2.4,6.02,0.0
2025-04-16 11:09:56.375,2025-04-16 11:09:56.365450,6.75,6.75,158.0,0.0,-2.58,6.24,0.0
2025-04-16 11:09:56.400,2025-04-16 11:09:56.390427,6.72,6.72,156.0,0.0,-2.75,6.14,0.0
2025-04-16 11:09:56.425,2025-04-16 11:09:56.415429,7.74,7.65,153.0,9.0,-3.44,6.83,1.19
2025-04-16 11:09:56.450,2025-04-16 11:09:56.440454,8.02,7.96,152.0,7.0,-3.78,7.01,1.01
2025-04-16 11:09:56.475,2025-04-16 11:09:56.465449,7.99,7.91,152.0,8.0,-3.73,6.98,1.07
2025-04-16 11:09:56.500,2025-04-16 11:09:56.490450,8.25,8.18,150.0,7.0,-4.1,7.08,1.05
2025-04-16 11:09:56.525,2025-04-16 11:09:56.515407,8.56,8.49,148.0,7.0,-4.44,7.24,1.09
2025-04-16 11:09:56.550,2025-04-16 11:09:56.540435,8.18,8.12,150.0,7.0,-4.07,7.02,1.04
2025-04-16 11:09:56.575,2025-04-16 11:09:56.565439,6.11,6.11,142.0,0.0,-3.76,4.82,0.0
2025-04-16 11:09:56.600,2025-04-16 11:09:56.590433,7.36,7.36,143.0,0.0,-4.46,5.85,0.0
2025-04-16 11:09:56.625,2025-04-16 11:09:56.615477,8.61,8.53,146.0,7.0,-4.8,7.06,1.11
2025-04-16 11:09:56.650,2025-04-16 11:09:56.640447,7.2,7.17,140.0,4.0,-4.58,5.52,0.56
2025-04-16 11:09:56.675,2025-04-16 11:09:56.665438,9.64,9.6,147.0,6.0,-5.29,8.01,0.94
2025-04-16 11:09:56.700,2025-04-16 11:09:56.690441,8.62,8.53,146.0,8.0,-4.72,7.11,1.2
2025-04-16 11:09:56.725,2025-04-16 11:09:56.715443,8.44,8.39,147.0,6.0,-4.53,7.06,0.92
2025-04-16 11:09:56.750,2025-04-16 11:09:56.740416,7.05,7.05,144.0,0.0,-4.17,5.68,0.0
2025-04-16 11:09:56.775,2025-04-16 11:09:56.765427,7.28,7.28,145.0,0.0,-4.22,5.92,0.0
2025-04-16 11:09:56.800,2025-04-16 11:09:56.790431,8.43,8.36,149.0,7.0,-4.27,7.19,1.02
2025-04-16 11:09:56.825,2025-04-16 11:09:56.815406,7.28,7.28,144.0,0.0,-4.25,5.92,0.0
2025-04-16 11:09:56.850,2025-04-16 11:09:56.840444,8.3,8.24,148.0,7.0,-4.33,7.01,1.0
2025-04-16 11:09:56.875,2025-04-16 11:09:56.865459,8.75,8.7,146.0,6.0,-4.81,7.24,0.96
2025-04-16 11:09:56.900,2025-04-16 11:09:56.890432,7.78,7.78,143.0,0.0,-4.65,6.23,0.0
2025-04-16 11:09:56.925,2025-04-16 11:09:56.915435,7.29,7.29,146.0,0.0,-4.06,6.06,0.0
2025-04-16 11:09:56.950,2025-04-16 11:09:56.940429,7.24,7.24,145.0,0.0,-4.18,5.91,0.0
2025-04-16 11:09:56.975,2025-04-16 11:09:56.965453,8.69,8.62,155.0,8.0,-3.63,7.82,1.15
2025-04-16 11:09:57.000,2025-04-16 11:09:56.990439,7.42,7.42,148.0,0.0,-3.92,6.3,0.0
2025-04-16 11:09:57.025,2025-04-16 11:09:57.015429,7.02,7.02,149.0,0.0,-3.64,6.0,0.0
2025-04-16 11:09:57.050,2025-04-16 11:09:57.040442,7.2,7.2,149.0,0.0,-3.67,6.19,0.0
2025-04-16 11:09:57.075,2025-04-16 11:09:57.065435,6.84,6.83,151.0,3.0,-3.28,5.99,0.36
2025-04-16 11:09:57.100,2025-04-16 11:09:57.090471,7.41,7.41,151.0,0.0,-3.6,6.48,0.0
2025-04-16 11:09:57.125,2025-04-16 11:09:57.115453,7.38,7.38,149.0,0.0,-3.77,6.34,0.0
2025-04-16 11:09:57.150,2025-04-16 11:09:57.140458,8.05,8.05,147.0,0.0,-4.4,6.73,0.0
2025-04-16 11:09:57.175,2025-04-16 11:09:57.165436,7.65,7.65,149.0,0.0,-3.96,6.55,0.0
2025-04-16 11:09:57.200,2025-04-16 11:09:57.190435,7.49,7.49,150.0,0.0,-3.7,6.52,0.0
2025-04-16 11:09:57.225,2025-04-16 11:09:57.215453,7.06,7.06,150.0,0.0,-3.55,6.11,0.0
2025-04-16 11:09:57.250,2025-04-16 11:09:57.240441,9.0,8.91,158.0,8.0,-3.38,8.25,1.24
2025-04-16 11:09:57.275,2025-04-16 11:09:57.265445,8.42,8.35,154.0,7.0,-3.64,7.51,1.07
2025-04-16 11:09:57.300,2025-04-16 11:09:57.290429,7.96,7.89,152.0,8.0,-3.69,6.97,1.08
2025-04-16 11:09:57.325,2025-04-16 11:09:57.315455,7.92,7.92,152.0,0.0,-3.74,6.98,0.0
2025-04-16 11:09:57.350,2025-04-16 11:09:57.340445,8.28,8.28,155.0,0.0,-3.49,7.5,0.0
2025-04-16 11:09:57.375,2025-04-16 11:09:57.365420,7.8,7.8,162.0,0.0,-2.39,7.42,0.0
2025-04-16 11:09:57.400,2025-04-16 11:09:57.390414,8.83,8.83,161.0,0.0,-2.95,8.33,0.0
2025-04-16 11:09:57.425,2025-04-16 11:09:57.415415,7.11,7.11,165.0,0.0,-1.88,6.86,0.0
2025-04-16 11:09:57.450,2025-04-16 11:09:57.440452,7.75,7.75,167.0,0.0,-1.79,7.54,0.0
2025-04-16 11:09:57.475,2025-04-16 11:09:57.465429,8.09,7.99,169.0,9.0,-1.52,7.85,1.26
2025-04-16 11:09:57.500,2025-04-16 11:09:57.490419,6.96,6.96,161.0,0.0,-2.32,6.56,0.0
2025-04-16 11:09:57.525,2025-04-16 11:09:57.515449,6.79,6.79,156.0,0.0,-2.74,6.21,0.0
2025-04-16 11:09:57.550,2025-04-16 11:09:57.540440,6.38,6.38,151.0,0.0,-3.09,5.59,0.0
2025-04-16 11:09:57.575,2025-04-16 11:09:57.565445,7.34,7.33,149.0,3.0,-3.72,6.32,0.34
2025-04-16 11:09:57.600,2025-04-16 11:09:57.590446,7.39,7.39,148.0,0.0,-3.95,6.24,0.0
2025-04-16 11:09:57.625,2025-04-16 11:09:57.615467,8.12,8.12,150.0,0.0,-4.08,7.02,0.0
2025-04-16 11:09:57.650,2025-04-16 11:09:57.640456,8.36,8.36,153.0,0.0,-3.83,7.43,0.0
2025-04-16 11:09:57.675,2025-04-16 11:09:57.665419,7.5,7.5,153.0,0.0,-3.38,6.7,0.0
2025-04-16 11:09:57.700,2025-04-16 11:09:57.690431,7.47,7.47,158.0,0.0,-2.75,6.94,0.0
2025-04-16 11:09:57.725,2025-04-16 11:09:57.715429,7.16,7.16,158.0,0.0,-2.67,6.65,0.0
2025-04-16 11:09:57.750,2025-04-16 11:09:57.740444,7.72,7.72,151.0,0.0,-3.72,6.76,0.0
2025-04-16 11:09:57.775,2025-04-16 11:09:57.765431,6.31,6.31,160.0,0.0,-2.2,5.91,0.0
2025-04-16 11:09:57.800,2025-04-16 11:09:57.790443,6.82,6.82,154.0,0.0,-3.02,6.12,0.0
2025-04-16 11:09:57.825,2025-04-16 11:09:57.815428,8.15,8.15,152.0,0.0,-3.79,7.21,0.0
2025-04-16 11:09:57.850,2025-04-16 11:09:57.840401,7.78,7.78,161.0,0.0,-2.56,7.35,0.0
2025-04-16 11:09:57.875,2025-04-16 11:09:57.865423,8.95,8.95,177.0,0.0,-0.53,8.94,0.0
2025-04-16 11:09:57.900,2025-04-16 11:09:57.890428,8.89,8.89,169.0,0.0,-1.76,8.71,0.0
2025-04-16 11:09:57.925,2025-04-16 11:09:57.915459,7.33,7.33,176.0,0.0,-0.53,7.31,0.0
2025-04-16 11:09:57.950,2025-04-16 11:09:57.940420,9.41,9.41,168.0,0.0,-1.94,9.21,0.0
2025-04-16 11:09:57.975,2025-04-16 11:09:57.965446,10.34,10.33,167.0,2.0,-2.4,10.05,0.35
2025-04-16 11:09:58.000,2025-04-16 11:09:57.990425,8.38,8.38,172.0,2.0,-1.17,8.3,0.25
2025-04-16 11:09:58.025,2025-04-16 11:09:58.015409,9.14,9.14,166.0,1.0,-2.14,8.88,0.14
2025-04-16 11:09:58.050,2025-04-16 11:09:58.040420,9.04,9.04,166.0,2.0,-2.16,8.78,0.24
2025-04-16 11:09:58.075,2025-04-16 11:09:58.065438,8.82,8.82,174.0,0.0,-0.88,8.77,0.0
2025-04-16 11:09:58.100,2025-04-16 11:09:58.090418,8.81,8.81,165.0,2.0,-2.3,8.5,0.31
2025-04-16 11:09:58.125,2025-04-16 11:09:58.115420,8.5,8.5,170.0,0.0,-1.41,8.39,0.0
2025-04-16 11:09:58.150,2025-04-16 11:09:58.140453,8.06,8.06,174.0,0.0,-0.84,8.02,0.0
2025-04-16 11:09:58.175,2025-04-16 11:09:58.165430,7.79,7.79,163.0,0.0,-2.27,7.45,0.0
2025-04-16 11:09:58.200,2025-04-16 11:09:58.190421,7.17,7.04,176.0,11.0,-0.45,7.02,1.39
2025-04-16 11:09:58.225,2025-04-16 11:09:58.215414,7.29,7.29,171.0,0.0,-1.13,7.2,0.0
2025-04-16 11:09:58.250,2025-04-16 11:09:58.240407,7.69,7.69,175.0,0.0,-0.73,7.65,0.0
2025-04-16 11:09:58.275,2025-04-16 11:09:58.265419,7.19,7.19,171.0,0.0,-1.1,7.11,0.0
2025-04-16 11:09:58.300,2025-04-16 11:09:58.290425,7.14,7.14,170.0,0.0,-1.22,7.04,0.0
2025-04-16 11:09:58.325,2025-04-16 11:09:58.315420,8.43,8.43,175.0,0.0,-0.72,8.4,0.0
2025-04-16 11:09:58.350,2025-04-16 11:09:58.340419,7.39,7.39,170.0,2.0,-1.34,7.27,0.21
2025-04-16 11:09:58.375,2025-04-16 11:09:58.365430,8.1,8.1,165.0,-1.0,-2.11,7.82,-0.09
2025-04-16 11:09:58.400,2025-04-16 11:09:58.390432,7.18,7.18,175.0,0.0,-0.63,7.15,0.0
2025-04-16 11:09:58.425,2025-04-16 11:09:58.415421,6.56,6.56,173.0,0.0,-0.75,6.52,0.0
2025-04-16 11:09:58.450,2025-04-16 11:09:58.440439,7.19,7.19,170.0,0.0,-1.22,7.08,0.0
2025-04-16 11:09:58.475,2025-04-16 11:09:58.465448,6.87,6.87,169.0,0.0,-1.3,6.75,0.0
2025-04-16 11:09:58.500,2025-04-16 11:09:58.490431,6.94,6.94,169.0,0.0,-1.28,6.83,0.0
2025-04-16 11:09:58.525,2025-04-16 11:09:58.515418,6.53,6.53,168.0,0.0,-1.33,6.4,0.0
2025-04-16 11:09:58.550,2025-04-16 11:09:58.540425,7.42,7.42,165.0,0.0,-1.98,7.15,0.0
2025-04-16 11:09:58.575,2025-04-16 11:09:58.565419,6.89,6.89,169.0,0.0,-1.3,6.76,0.0
2025-04-16 11:09:58.600,2025-04-16 11:09:58.590422,6.59,6.59,166.0,0.0,-1.54,6.41,0.0
2025-04-16 11:09:58.625,2025-04-16 11:09:58.615416,6.25,6.25,162.0,0.0,-1.92,5.95,0.0
2025-04-16 11:09:58.650,2025-04-16 11:09:58.640453,6.36,6.36,159.0,0.0,-2.31,5.93,0.0
2025-04-16 11:09:58.675,2025-04-16 11:09:58.665416,6.39,6.39,160.0,0.0,-2.22,6.0,0.0
2025-04-16 11:09:58.700,2025-04-16 11:09:58.690426,6.31,6.31,165.0,0.0,-1.68,6.09,0.0
2025-04-16 11:09:58.725,2025-04-16 11:09:58.715420,6.55,6.55,161.0,0.0,-2.13,6.19,0.0
2025-04-16 11:09:58.750,2025-04-16 11:09:58.740416,5.32,5.32,164.0,0.0,-1.48,5.11,0.0
2025-04-16 11:09:58.775,2025-04-16 11:09:58.765428,6.67,6.67,157.0,0.0,-2.61,6.14,0.0
2025-04-16 11:09:58.800,2025-04-16 11:09:58.790435,7.28,7.28,157.0,0.0,-2.82,6.71,0.0
2025-04-16 11:09:58.825,2025-04-16 11:09:58.815425,5.47,5.47,164.0,0.0,-1.54,5.25,0.0
2025-04-16 11:09:58.850,2025-04-16 11:09:58.840416,6.55,6.55,168.0,0.0,-1.34,6.42,0.0
2025-04-16 11:09:58.875,2025-04-16 11:09:58.865411,6.95,6.95,169.0,0.0,-1.3,6.82,0.0
2025-04-16 11:09:58.900,2025-04-16 11:09:58.890452,7.38,7.31,159.0,8.0,-2.61,6.82,1.07
2025-04-16 11:09:58.925,2025-04-16 11:09:58.915443,5.85,5.85,157.0,0.0,-2.29,5.38,0.0
2025-04-16 11:09:58.950,2025-04-16 11:09:58.940430,6.43,6.43,155.0,0.0,-2.71,5.83,0.0
2025-04-16 11:09:58.975,2025-04-16 11:09:58.965434,5.96,5.96,151.0,0.0,-2.9,5.2,0.0
2025-04-16 11:09:59.000,2025-04-16 11:09:58.990451,6.23,6.23,152.0,0.0,-2.93,5.49,0.0
2025-04-16 11:09:59.025,2025-04-16 11:09:59.015443,6.79,6.79,157.0,0.0,-2.63,6.26,0.0
2025-04-16 11:09:59.050,2025-04-16 11:09:59.040423,6.63,6.63,165.0,0.0,-1.67,6.42,0.0
2025-04-16 11:09:59.075,2025-04-16 11:09:59.065426,7.18,7.18,172.0,0.0,-0.96,7.12,0.0
2025-04-16 11:09:59.100,2025-04-16 11:09:59.090430,7.19,7.19,152.0,0.0,-3.36,6.35,0.0
2025-04-16 11:09:59.125,2025-04-16 11:09:59.115436,7.99,7.99,154.0,0.0,-3.53,7.16,0.0
2025-04-16 11:09:59.150,2025-04-16 11:09:59.140454,6.5,6.5,161.0,0.0,-2.13,6.14,0.0
2025-04-16 11:09:59.175,2025-04-16 11:09:59.165422,7.15,7.15,164.0,0.0,-2.01,6.87,0.0
2025-04-16 11:09:59.200,2025-04-16 11:09:59.190413,7.15,7.15,166.0,0.0,-1.68,6.94,0.0
2025-04-16 11:09:59.225,2025-04-16 11:09:59.215427,7.69,7.69,168.0,0.0,-1.59,7.53,0.0
2025-04-16 11:09:59.250,2025-04-16 11:09:59.240404,8.36,8.2,176.0,11.0,-0.63,8.18,1.62
2025-04-16 11:09:59.275,2025-04-16 11:09:59.265424,7.59,7.59,173.0,0.0,-0.98,7.52,0.0
2025-04-16 11:09:59.300,2025-04-16 11:09:59.290418,7.26,7.26,169.0,0.0,-1.35,7.13,0.0
2025-04-16 11:09:59.325,2025-04-16 11:09:59.315426,7.28,7.28,175.0,0.0,-0.64,7.25,0.0
2025-04-16 11:09:59.350,2025-04-16 11:09:59.340423,7.32,7.32,175.0,0.0,-0.65,7.29,0.0
2025-04-16 11:09:59.375,2025-04-16 11:09:59.365425,7.3,7.3,176.0,0.0,-0.5,7.28,0.0
2025-04-16 11:09:59.400,2025-04-16 11:09:59.390402,7.61,7.61,177.0,0.0,-0.41,7.6,0.0
2025-04-16 11:09:59.425,2025-04-16 11:09:59.415414,8.02,8.02,174.0,0.0,-0.91,7.97,0.0
2025-04-16 11:09:59.450,2025-04-16 11:09:59.440444,8.94,8.94,173.0,0.0,-1.05,8.88,0.0
2025-04-16 11:09:59.475,2025-04-16 11:09:59.465410,8.98,8.98,174.0,0.0,-1.01,8.92,0.0
2025-04-16 11:09:59.500,2025-04-16 11:09:59.490434,8.56,8.56,176.0,0.0,-0.53,8.54,0.0
2025-04-16 11:09:59.525,2025-04-16 11:09:59.515417,8.79,8.79,174.0,0.0,-0.91,8.74,0.0
2025-04-16 11:09:59.550,2025-04-16 11:09:59.540419,8.57,8.57,173.0,0.0,-1.03,8.5,0.0
2025-04-16 11:09:59.575,2025-04-16 11:09:59.565427,8.75,8.75,174.0,0.0,-0.88,8.71,0.0
2025-04-16 11:09:59.600,2025-04-16 11:09:59.590418,7.62,7.62,176.0,0.0,-0.56,7.6,0.0
2025-04-16 11:09:59.625,2025-04-16 11:09:59.615464,8.01,7.88,177.0,10.0,-0.38,7.87,1.43
2025-04-16 11:09:59.650,2025-04-16 11:09:59.640439,8.13,8.13,169.0,0.0,-1.55,7.98,0.0
2025-04-16 11:09:59.675,2025-04-16 11:09:59.665394,8.21,8.21,171.0,0.0,-1.24,8.12,0.0
2025-04-16 11:09:59.700,2025-04-16 11:09:59.690411,8.25,8.25,168.0,0.0,-1.66,8.08,0.0
2025-04-16 11:09:59.725,2025-04-16 11:09:59.715428,7.95,7.95,170.0,0.0,-1.34,7.84,0.0
2025-04-16 11:09:59.750,2025-04-16 11:09:59.740427,6.7,6.7,168.0,0.0,-1.35,6.56,0.0
2025-04-16 11:09:59.775,2025-04-16 11:09:59.765413,6.87,6.87,168.0,0.0,-1.42,6.72,0.0
2025-04-16 11:09:59.800,2025-04-16 11:09:59.790415,7.49,7.31,177.0,12.0,-0.35,7.31,1.61
2025-04-16 11:09:59.825,2025-04-16 11:09:59.815417,7.32,7.32,172.0,0.0,-0.98,7.25,0.0
2025-04-16 11:09:59.850,2025-04-16 11:09:59.840420,7.75,7.75,175.0,0.0,-0.69,7.72,0.0
2025-04-16 11:09:59.875,2025-04-16 11:09:59.865416,8.27,8.27,168.0,0.0,-1.72,8.09,0.0
2025-04-16 11:09:59.900,2025-04-16 11:09:59.890408,9.52,9.52,175.0,0.0,-0.81,9.48,0.0
2025-04-16 11:09:59.925,2025-04-16 11:09:59.915420,8.21,8.21,173.0,0.0,-1.07,8.14,0.0
2025-04-16 11:09:59.950,2025-04-16 11:09:59.940422,8.07,8.07,169.0,0.0,-1.61,7.91,0.0
2025-04-16 11:09:59.975,2025-04-16 11:09:59.965410,8.05,8.05,160.0,0.0,-2.76,7.56,0.0
2025-04-16 11:10:00.000,2025-04-16 11:09:59.990418,6.83,6.83,167.0,0.0,-1.54,6.66,0.0
2025-04-16 11:10:00.025,2025-04-16 11:10:00.015416,7.15,7.15,167.0,0.0,-1.64,6.96,0.0
2025-04-16 11:10:00.050,2025-04-16 11:10:00.040425,6.99,6.99,162.0,0.0,-2.15,6.65,0.0
2025-04-16 11:10:00.075,2025-04-16 11:10:00.065423,7.18,7.09,170.0,9.0,-1.21,6.99,1.12
2025-04-16 11:10:00.100,2025-04-16 11:10:00.090424,7.07,7.07,169.0,0.0,-1.41,6.93,0.0
2025-04-16 11:10:00.125,2025-04-16 11:10:00.115418,6.91,6.91,174.0,0.0,-0.67,6.88,0.0
2025-04-16 11:10:00.150,2025-04-16 11:10:00.140451,6.55,6.55,178.0,0.0,-0.24,6.55,0.0
2025-04-16 11:10:00.175,2025-04-16 11:10:00.165418,6.59,6.59,169.0,0.0,-1.21,6.48,0.0
2025-04-16 11:10:00.200,2025-04-16 11:10:00.190410,8.85,8.85,172.0,0.0,-1.17,8.77,0.0
2025-04-16 11:10:00.225,2025-04-16 11:10:00.215420,6.69,6.68,179.0,2.0,-0.11,6.68,0.23
2025-04-16 11:10:00.250,2025-04-16 11:10:00.240437,8.32,8.32,179.0,0.0,-0.08,8.32,0.0
2025-04-16 11:10:00.275,2025-04-16 11:10:00.265462,9.02,9.02,180.0,0.0,-0.02,9.02,0.0
2025-04-16 11:10:00.300,2025-04-16 11:10:00.290420,8.93,8.93,180.0,0.0,-0.01,8.93,0.0
2025-04-16 11:10:00.325,2025-04-16 11:10:00.315416,8.85,8.84,179.0,3.0,-0.09,8.83,0.44
